id_post,n_comments,n_likes,type,username,id_company,city
1,15697,1845694,Kids,rteaseyp0,Quinu,Paris
2,22988,1453784,Home,mthiemep1,Trudoo,Washington
3,47070,775069,Home,ekibelp2,Yadel,Savigny-le-Temple
4,39648,1803916,Home,cganderp3,Fivespan,Tongchuan
5,41983,772306,Computers,bburlingamep4,Snaptags,Valencia
6,3337,182725,Clothing,azutep5,Pixope,Tianmen
7,28285,1400409,Clothing,kvollerp6,Topicware,Decatur
8,36070,1232878,Automotive,descottp7,Leenti,Huangjingba
9,31981,1643257,Health,khalladp8,Vidoo,Yug
10,20216,1951088,Jewelry,emccollp9,Bubblebox,Liancheng
11,3442,1715862,Baby,bwildborepa,Yozio,Zaragoza
12,13454,1444921,Sports,fbeveredgepb,Thoughtbeat,Ayabe
13,5226,1560113,Garden,cruppelepc,Linklinks,Alexandria
14,28801,1645845,Outdoors,kgudgenpd,Skyvu,Ala
15,42620,554143,Industrial,dealampe,Flashpoint,Maizuru
16,32541,355350,Automotive,bodonohoepf,Nlounge,Jiuxian
17,36551,670336,Baby,nmichinpg,Zoomzone,Limen
18,31096,1532410,Sports,iyarnph,Yamia,Shazhuang
19,20284,684252,Music,pninnolipi,Fliptune,Pryamitsyno
20,44548,108754,Computers,imiddleditchpj,Tambee,Kola
21,16242,269215,Electronics,tbentingpk,Quinu,Columbus
22,27511,536455,Health,nkerrpl,Trudoo,Longzhong
23,33910,659783,Industrial,mcausierpm,Yadel,Shchelkovo
24,44694,314552,Automotive,kmunsonpn,Fivespan,Casilda
25,29167,182240,Tools,adumberrillpo,Snaptags,Ludu
26,4046,1511600,Electronics,ccatenotpp,Pixope,Shikhany
27,41474,1162098,Baby,etibblespq,Topicware,Auxerre
28,9110,1385113,Movies,awhannelpr,Leenti,Huangzhan
29,15750,644146,Games,esullensps,Vidoo,Qingjiangqiao
30,7170,240333,Jewelry,pcomerfordpt,Bubblebox,Mineralnye Vody
31,31804,636960,Garden,hleemanspu,Yozio,Mandalt
32,1125,1752457,Movies,fbestwickpv,Thoughtbeat,Kiel
33,45505,1613121,Movies,dpesslerpw,Linklinks,Partang
34,7480,1771701,Games,glequeuxpx,Skyvu,Dadong
35,29427,276170,Industrial,nmuttockpy,Flashpoint,Wangcun
36,41536,1061400,Shoes,lwoodcroftpz,Nlounge,Uvarovo
37,16311,1842909,Toys,qwoolesq0,Zoomzone,Akron
38,42613,1290733,Electronics,bkoresq1,Yamia,Oklahoma City
39,9221,1741656,Shoes,clegatq2,Fliptune,Glyadyanskoye
40,41554,1373149,Garden,sreeceq3,Tambee,Karabanovo
41,3056,705537,Tools,lmichalq4,Quinu,Lyon
42,38266,1359263,Sports,croggemanq5,Quinu,Marseille
43,49124,1802142,Toys,mveschiq6,Quinu,Huimin
44,3447,249635,Electronics,mheggieq7,Quinu,Jianshe
45,48861,434341,Outdoors,gwillbourneq8,Quinu,Tours
46,8383,527613,Clothing,aablettq9,Quinu,Nalinggou
47,25270,769810,Industrial,lpyburnqa,Quinu,Shuiyang
48,21342,1757523,Toys,ekachqb,Leenti,Luoyuan
49,24521,1580404,Books,dmurfinqc,Vidoo,Sangke
50,40891,947106,Baby,rswatlandqd,Bubblebox,Fujinomiya
51,15082,968289,Clothing,cpechtqe,Yozio,Paris
52,44598,1488413,Health,lsapsfordeqf,Thoughtbeat,Washington
53,32666,1772331,Outdoors,lpatzeltqg,Linklinks,Savigny-le-Temple
54,14956,105046,Grocery,magutterqh,Skyvu,Tongchuan
55,21094,1027077,Toys,ibaylieqi,Flashpoint,Valencia
56,3705,1057606,Garden,zdinckeqj,Nlounge,Tianmen
57,8315,398227,Tools,eweymanqk,Zoomzone,Decatur
58,47018,209265,Clothing,mfelthamql,Yamia,Huangjingba
59,28100,1946738,Sports,bcumberledgeqm,Fliptune,Yug
60,43165,1714616,Beauty,ncorpesqn,Tambee,Liancheng
61,31558,1435765,Books,bskingleyqo,Quinu,Zaragoza
62,5063,374859,Outdoors,tcopplestoneqp,Trudoo,Ayabe
63,45692,1874291,Books,wbluntqq,Yadel,Alexandria
64,39753,1039326,Music,gbreckwellqr,Fivespan,Ala
65,15471,880763,Baby,swelldrakeqs,Snaptags,Maizuru
66,9408,1668145,Tools,rbradfieldqt,Pixope,Jiuxian
67,43655,256178,Toys,dhughlockqu,Topicware,Limen
68,16824,809567,Industrial,gdziwiszqv,Leenti,Shazhuang
69,41722,1289716,Jewelry,frandalsonqw,Vidoo,Pryamitsyno
70,16567,1636143,Baby,djohnkeqx,Bubblebox,Kola
71,41349,1289485,Grocery,mtawnqy,Yozio,Columbus
